Standardized_names,invasion_status,alibaba_status
Lolium persicum,2,0
Lolium remotum,2,0
Lolium rigidum,1,0
Lolium temulentum,3,0
Lomandra longifolia,1,0
Lomatia silaifolia,1,0
Lomelosia caucasica,1,0
Lonas annua,1,0
Lonicera canadensis,1,0
Lonicera caprifolium,1,0
Lonicera ciliosa,1,0
Lonicera dioica,1,0
Lonicera dioica var. glaucescens,1,0
Lonicera etrusca,1,0
Lonicera flava,1,0
Lonicera implexa,1,0
Lonicera involucrata,1,0
Lonicera involucrata var. ledebourii,1,0
Lonicera nummulariifolia,1,0
Lonicera periclymenum,1,0
Lonicera pyrenaica,1,0
Lonicera sempervirens,1,0
Lonicera xylosteum,1,0
Lophocereus schottii,1,1
Lophophora diffusa,1,0
Lophophora williamsii,1,0
Lophospermum erubescens,1,0
Lophostemon confertus,1,0
Lotononis bainesii,1,0
Lotus alpinus,1,0
Lotus maculatus,1,0
Lotus pedunculatus,1,0
Lotus tetragonolobus,1,0
Loxococcus rupicola,1,0
Ludwigia arcuata,1,0
Ludwigia decurrens,2,0
Ludwigia glandulosa,2,0
Ludwigia grandiflora,1,0
Ludwigia inclinata,1,0
Ludwigia palustris,2,0
Ludwigia peploides,1,0
Ludwigia sedioides,1,1
Luehea divaricata,1,0
Luetkea pectinata,1,0
Luffa acutangula,1,0
Luffa cylindrica,1,1
Luisia thailandica,1,0
Luisia tristis,1,0
Luma apiculata,1,0
Lunaria annua,1,0
Lupinus affinis,1,0
Lupinus albescens,1,0
Lupinus albifrons var. douglasii,1,0
Lupinus albus,1,0
Lupinus ananeanus,1,0
Lupinus angustifolius,1,0
Lupinus arboreus,1,0
Lupinus barkeri,1,0
Lupinus cosentinii,1,0
Lupinus densiflorus,1,0
Lupinus elegans,1,0
Lupinus gibertianus,1,0
Lupinus hartwegii,1,0
Lupinus hispanicus subsp. bicolor,1,0
Lupinus latifolius,1,0
Lupinus littoralis,1,0
Lupinus luteus,1,0
Lupinus micranthus,1,1
Lupinus mutabilis,1,0
Lupinus nanus,1,0
Lupinus nootkatensis,1,0
Lupinus perennis,1,1
Lupinus pilosus,1,0
Lupinus polyphyllus,1,1
Lupinus pubescens,1,0
Lupinus subcarnosus,1,0
Lupinus texensis,1,0
Lupinus villosus,1,0
Luzula nivea,1,0
Luzula sylvatica,1,0
Luzuriaga radicans,1,0
Lycaste aromatica,1,0
Lycaste brevispatha,1,0
Lycaste campbellii,1,0
Lycaste consobrina,1,0
Lycaste cruenta,1,0
Lycaste deppei,1,0
Lycaste lasioglossa,1,0
Lycaste macrophylla,1,0
Lycaste measuresiana,1,0
Lycaste tricolor,1,0
Lycaste virginalis,1,0
Lycaste xytriophora,1,0
Lycianthes rantonnetii,1,0
Lycium cestroides,1,0
Lycium depressum,1,0
Lycoris sanguinea,1,0
Lyonia ligustrina,1,0
Lyonia mariana,1,0
Lysichiton americanus,1,0
Lysichiton camtschatcensis,1,0
Lysimachia ciliata,1,0
Lysimachia ephemerum,1,0
Lysimachia nummularia,1,0
Lysimachia punctata,1,0
Lysimachia remyi,1,0
Lysiphyllum hookeri,1,0
Lythrum alatum,1,0
Lytocaryum weddellianum,1,0
Macadamia integrifolia,1,1
Macadamia ternifolia,1,0
Macadamia tetraphylla,1,0
Macaranga cordifolia,1,0
Machaeranthera tanacetifolia,1,0
Machairophyllum acuminatum,1,0
Mackaya bella,1,0
Mackinlaya macrosciadea,1,0
Macleania insignis,1,0
Maclura pomifera,1,0
Maclurochloa montana,1,0
Macodes petola,1,0
Macradenia multiflora,1,0
Macropidia fuliginosa,1,0
Macroptilium atropurpureum,2,0
Macroptilium lathyroides,2,0
Macrotyloma axillare,1,0
Macrotyloma uniflorum,2,0
Macrozamia cardiacensis,1,0
Macrozamia communis,1,0
Macrozamia conferta,1,0
Macrozamia crassifolia,1,0
Macrozamia diplomera,1,0
Macrozamia dyeri,1,0
Macrozamia fearnsidei,1,0
Macrozamia flexuosa,1,0
Macrozamia glaucophylla,1,0
Macrozamia heteromera,1,0
Macrozamia lucida,1,0
Macrozamia macdonnellii,1,0
Macrozamia miquelii,1,0
Macrozamia montana,1,0
Macrozamia moorei,1,0
Macrozamia mountperriensis,1,0
Macrozamia pauli-guilielmi,1,0
Macrozamia platyrhachis,1,0
Macrozamia polymorpha,1,0
Macrozamia riedlei,1,0
Macrozamia spiralis,1,0
Madhuca longifolia,1,0
Madhuca longifolia var. latifolia,1,0
Magnolia acuminata,1,0
Magnolia duperreana,1,0
Magnolia fraseri,1,0
Magnolia fraseri var. pyramidata,1,0
Magnolia grandiflora,1,0
Magnolia macrophylla,1,0
Magnolia macrophylla var. ashei,1,0
Magnolia macrophylla var. dealbata,1,0
Magnolia persuaveolens,1,0
Magnolia sabahensis,1,0
Magnolia salicifolia,1,0
Magnolia sirindhorniae,1,0
Magnolia stellata,2,0
Magnolia sumatrana,1,0
Magnolia sumatrana var. glauca,1,1
Magnolia tripetala,1,0
Magnolia virginiana,1,0
Magnolia virginiana var. australis,1,0
Maianthemum canadense,1,0
Maianthemum racemosum,1,0
Maianthemum stellatum,1,0
Maihuenia patagonica,1,0
Maihuenia poeppigii,1,0
Maihueniopsis bolivianum,1,0
Maihueniopsis crassispina,1,0
Maihueniopsis glomerata,1,0
Maihueniopsis ovata,1,0
Majidea zanguebarica,1,0
Malachra capitata,2,0
Malaxis arboricola,1,0
Malcolmia maritima,1,0
Malephora crocea,1,0
Malephora latipetala,1,0
Malephora mollis,1,0
Mallotus macrostachyus,1,0
Malope trifida,1,0
Malosma laurina,1,0
Malpighia coccigera,1,0
Malpighia glabra,1,0
Malpighia linearis,1,0
Malus coronaria,1,0
Malus coronaria var. dasycalyx,1,0
Malus dasyphylla,1,0
Malus florentina,1,0
Malus fusca,1,0
Malus orientalis,1,0
Malus pumila,1,1
Malus sargentii,1,0
Malus soulardii,1,0
Malus sylvestris,1,0
Malus tschonoskii,1,0
Malus zumi,1,0
Malva alcea,1,0
Malva alcea var. fastigiata,1,0
Malva arborea,1,1
Malva assurgentiflora,1,0
Malva cathayensis,2,1
Malva moschata,1,0
Malva subovata,1,0
Malvastrum americanum,2,0
Malvastrum coromandelianum,3,0
Malvaviscus arboreus,1,0
Malvaviscus penduliflorus,1,0
Mammea americana,1,0
Mammillaria albicans,1,1
Mammillaria albicans subsp. fraileana,1,0
Mammillaria albicoma,1,0
Mammillaria albiflora,1,0
Mammillaria albilanata,1,1
Mammillaria amajacensis,1,0
Mammillaria anniana,1,0
Mammillaria armillata,1,0
Mammillaria aureilanata,1,0
Mammillaria backebergiana,1,0
Mammillaria backebergiana subsp. ernestii,1,0
Mammillaria baumii,1,0
Mammillaria beneckei,1,0
Mammillaria berkiana,1,0
Mammillaria blossfeldiana,1,0
Mammillaria bocasana,1,0
Mammillaria bocasana subsp. eschauzieri,1,0
Mammillaria bocensis,1,0
Mammillaria bombycina,1,1
Mammillaria boolii,1,0
Mammillaria carmenae,1,0
Mammillaria carnea,1,0
Mammillaria carretii,1,0
Mammillaria chionocephala,1,0
Mammillaria coahuilensis,1,0
Mammillaria coahuilensis subsp. albiarmata,1,0
Mammillaria columbiana,1,0
Mammillaria columbiana subsp. yucatanensis,1,0
Mammillaria compressa,1,1
Mammillaria crinita,1,1
Mammillaria crinita subsp. leucantha,1,0
Mammillaria crinita subsp. wildii,1,0
Mammillaria crucigera,1,0
Mammillaria crucigera subsp. tlalocii,1,0
Mammillaria decipiens,1,0
Mammillaria decipiens subsp. albescens,1,0
Mammillaria decipiens subsp. camptotricha,1,1
Mammillaria deherdtiana,1,0
Mammillaria deherdtiana subsp. dodsonii,1,0
Mammillaria densispina,1,0
Mammillaria dioica,1,0
Mammillaria discolor,1,0
Mammillaria dixanthocentron,1,1
Mammillaria duoformis,1,0
Mammillaria duwei,1,1
Mammillaria eichlamii,1,0
Mammillaria elongata,1,1
Mammillaria erythrosperma,1,0
Mammillaria formosa,1,0
Mammillaria geminispina,1,1
Mammillaria gigantea,1,0
Mammillaria glassii,1,0
Mammillaria glochidiata,1,0
Mammillaria gracilis,1,0
Mammillaria grahamii,1,0
Mammillaria guelzowiana,1,0
Mammillaria haageana,1,0
Mammillaria haageana subsp. elegans,1,0
Mammillaria haageana subsp. vaupelii,1,0
Mammillaria hahniana,1,1
Mammillaria hahniana subsp. bravoae,1,0
Mammillaria hahniana subsp. mendeliana,1,0
Mammillaria hahniana subsp. woodsii,1,0
Mammillaria hernandezii,1,0
Mammillaria herrerae,1,1
Mammillaria hertrichiana,1,0
Mammillaria heyderi,1,0
Mammillaria heyderi subsp. hemisphaerica,1,0
Mammillaria heyderi subsp. macdougalii,1,0
Mammillaria huitzilopochtli,1,0
Mammillaria humboldtii,1,1
Mammillaria jaliscana,1,0
Mammillaria johnstonii,1,0
Mammillaria karwinskiana,1,1
Mammillaria karwinskiana subsp. nejapensis,1,1
Mammillaria klissingiana,1,0
Mammillaria lasiacantha,1,0
Mammillaria lasiacantha subsp. egregia,1,0
Mammillaria laui,1,0
Mammillaria laui subsp. subducta,1,0
Mammillaria lenta,1,0
Mammillaria lloydii,1,0
Mammillaria longiflora,1,0
Mammillaria longimamma,1,0
Mammillaria luethyi,1,1
Mammillaria magallanii,1,0
Mammillaria magnifica,1,0
Mammillaria magnimamma,1,0
Mammillaria mammillaris,1,0
Mammillaria marksiana,1,1
Mammillaria mathildae,1,0
Mammillaria matudae,1,0
Mammillaria mazatlanensis,1,0
Mammillaria melaleuca,1,0
Mammillaria melanocentra,1,0
Mammillaria microhelia,1,0
Mammillaria mieheana,1,0
Mammillaria moelleriana,1,0
Mammillaria multidigitata,1,0
Mammillaria multihamata,1,0
Mammillaria mystax,1,0
Mammillaria nana,1,0
Mammillaria nivosa,1,0
Mammillaria nunezii,1,0
Mammillaria nunezii subsp. bella,1,0
Mammillaria parkinsonii,1,0
Mammillaria pectinifera,1,0
Mammillaria pennispinosa,1,0
Mammillaria perbella,1,0
Mammillaria perezdelarosae,1,0
Mammillaria petterssonii,1,0
Mammillaria picta,1,0
Mammillaria plumosa,1,1
Mammillaria polyedra,1,0
Mammillaria polythele,1,0
Mammillaria polythele subsp. durispina,1,0
Mammillaria polythele subsp. obconella,1,0
Mammillaria prolifera,1,1
Mammillaria prolifera subsp. haitiensis,1,0
Mammillaria prolifera subsp. multiceps,1,0
Mammillaria rekoi,1,0
Mammillaria rekoi subsp. aureispina,1,0
Mammillaria rekoi subsp. leptacantha,1,0
Mammillaria rettigiana,1,0
Mammillaria rhodantha,1,0
Mammillaria rhodantha subsp. aureiceps,1,0
Mammillaria rhodantha subsp. pringlei,1,0
Mammillaria roseoalba,1,0
Mammillaria saboae,1,0
Mammillaria saboae subsp. goldii,1,0
Mammillaria saboae subsp. haudeana,1,0
Mammillaria sanchez-mejoradae,1,0
Mammillaria schiedeana,1,0
Mammillaria schiedeana subsp. giselae,1,0
Mammillaria schumannii,1,1
Mammillaria schwarzii,1,0
Mammillaria scrippsiana,1,0
Mammillaria sempervivi,1,1
Mammillaria senilis,1,0
Mammillaria sheldonii,1,0
Mammillaria sinistrohamata,1,0
Mammillaria solisioides,1,0
Mammillaria sphacelata,1,0
Mammillaria sphacelata subsp. viperina,1,0
Mammillaria sphaerica,1,0
Mammillaria spinosissima,1,1
Mammillaria spinosissima subsp. pilcayensis,1,0
Mammillaria standleyi,1,0
Mammillaria supertexta,1,0
Mammillaria surculosa,1,0
Mammillaria tepexicensis,1,0
Mammillaria theresae,1,0
Mammillaria thornberi,1,0
Mammillaria uncinata,1,0
Mammillaria vetula,1,1
Mammillaria voburnensis,1,0
Mammillaria voburnensis subsp. collinsii,1,0
Mammillaria wiesingeri,1,0
Mammillaria wrightii,1,0
Mammillaria wrightii subsp. wilcoxii,1,0
Mammillaria zeilmanniana,1,0
Mammillaria zephyranthoides,1,0
Mammilloydia candida,1,0
Mandevilla boliviensis,1,0
Mandevilla laxa,1,1
Mandevilla sanderi,1,1
Mandevilla splendens,1,0
Manettia luteorubra,1,0
Manettia paraguariensis,1,0
Manfreda maculosa,1,0
Mangifera indica,2,1
Mangifera odorata,1,0
Manicaria saccifera,1,0
Manihot carthaginensis,1,0
Manihot carthaginensis subsp. glaziovii,1,0
Manihot esculenta,2,1
Manilkara kauki,1,0
Manilkara valenzuelana,1,0
Manilkara zapota,1,1
Maniltoa browneoides,1,0
Mansoa alliacea,1,1
Maranta arundinacea,1,0
Maranta cristata,1,0
Maranta leuconeura,1,1
Maranta lietzei,1,0
Maranta ruiziana,1,0
Marantochloa cuspidata,1,0
Marantochloa leucantha,1,0
Marantochloa purpurea,1,0
Marginatocereus marginatus,1,1
Marina crenulata,1,0
Mariosousa dolichostachya,1,0
Mariosousa willardiana,1,0
Markhamia obtusifolia,1,0
Markhamia tomentosa,1,0
Markhamia zanzibarica,1,0
Marojejya darianii,1,0
Marojejya insignis,1,0
Marsdenia floribunda,1,0
Martynia annua,2,0
Mascagnia macradena,1,0
Mascagnia macroptera,1,0
Masdevallia caudata,1,0
Masdevallia coccinea,1,0
Masdevallia infracta,1,0
Masdevallia maculata,1,0
Masdevallia mendozae,1,0
Masdevallia princeps,1,0
Masdevallia tovarensis,1,0
Masdevallia veitchiana,1,0
Masdevallia wageneriana,1,0
Masoala kona,1,0
Masoala madagascariensis,1,0
Massonia bifolia,1,0
Massonia depressa,1,0
Massonia pustulata,1,0
Matelea cyclophylla,1,0
Matricaria breviradiata,1,0
Matricaria occidentalis,1,0
Matricaria tchihatchewii,1,0
Matthiola incana,1,1
Matthiola longipetala,1,0
Mattiastrum thomsonii,1,0
Matucana aurantiaca,1,1
Matucana aureiflora,1,0
Matucana formosa,1,0
Matucana haynei,1,0
Matucana intertexta,1,0
Matucana krahnii,1,0
Matucana madisoniorum,1,1
Matucana oreodoxa,1,0
Matucana paucicostata,1,0
Matucana ritteri,1,0
Maughaniella luckhoffii,1,0
Maurandya scandens,1,0
Mauranthemum paludosum,1,1
Mauritia carana,1,0
Mauritia flexuosa,1,0
Mauritiella armata,1,0
Maxillaria arachnites,1,0
Maxillaria crocea,1,0
Maxillaria longipes,1,0
Maxillaria luteoalba,1,0
Maxillaria nigrescens,1,0
Maxillaria palmifolia,1,0
Maxillaria reichenheimiana,1,0
Maxillaria sanderiana,1,0
Maxillaria striata,1,0
Maxillariella elatior,1,0
Maxillariella infausta,1,0
Maxillariella ponerantha,1,0
Maxillariella purpurata,1,0
Maxillariella robusta,1,0
Maxillariella sanguinea,1,0
Maxillariella tenuifolia,1,0
Maxillariella variabilis,1,0
Mayaca fluviatilis,1,0
Maytenus truncata,1,0
Mecardonia procumbens,3,0
Medemia argun,1,0
Medicago arabica,2,0
Medicago arborea,1,0
Medicago carstiensis,1,0
Medicago disciformis,1,0
Medicago glomerata,1,0
Medicago laciniata var. brachycantha,1,0
Medicago littoralis,1,0
Medicago minima,1,0
Medicago minima var. brevispina,1,0
Medicago murex,1,0
Medicago orbicularis,1,0
Medicago polymorpha,3,0
Medicago praecox,1,0
Medicago rugosa,1,0
Medicago sativa,3,0
Medicago sativa subsp. varia,1,0
Medicago schischkinii,1,0
Medicago scutellata,1,0
Medicago tornata,1,0
Medicago trautvetterii,1,0
Medicago truncatula,1,0
Medicago turbinata,1,0
Medinilla magnifica,1,0
Medinilla sedifolia,1,0
Mediocalcar bifolium,1,0
Mediocalcar decoratum,1,0
Mediocalcar versteegii,1,0
Megaskepasma erythrochlamys,1,1
Meiracyllium trinasutum,1,0
Melaleuca alternifolia,1,1
Melaleuca armillaris,1,0
Melaleuca bracteata,1,0
Melaleuca cajuputi,1,0
Melaleuca cajuputi subsp. cumingiana,1,1
Melaleuca decussata,1,0
Melaleuca elliptica,1,0
Melaleuca hypericifolia,1,0
Melaleuca linariifolia,1,0
Melaleuca microphylla,1,0
Melaleuca nesophila,1,0
Melaleuca quercina,1,0
Melaleuca quinquenervia,1,0
Melaleuca sclerophylla,1,0
Melaleuca styphelioides,1,0
Melaleuca thymifolia,1,0
Melaleuca uncinata,1,0
Melaleuca viridiflora,1,0
Melampodium cinereum,1,0
Melampodium divaricatum,1,1
Melampodium leucanthum,1,0
Melasphaerula ramosa,1,0
Melianthus comosus,1,0
Melianthus major,1,0
Melianthus pectinatus,1,0
Melianthus villosus,1,0
Melicoccus bijugatus,1,0
Melicope elleryana,1,0
Melicope rubra,1,0
Melilotus italicus,1,0
Melilotus wolgicus,1,0
Melinis minutiflora,2,1
Melinis nerviglumis,1,0
Melinis repens,3,1
Melissa officinalis,1,1
Melocactus azureus,1,1
Melocactus bahiensis,1,0
Melocactus bahiensis subsp. amethystinus,1,0
Melocactus broadwayi,1,1
Melocactus concinnus,1,0
Melocactus conoideus,1,0
Melocactus curvispinus,1,0
Melocactus curvispinus subsp. caesius,1,0
Melocactus deinacanthus,1,0
Melocactus ernestii,1,0
Melocactus ernestii subsp. longicarpus,1,0
Melocactus ferreophilus,1,0
Melocactus intortus,1,1
Melocactus levitestatus,1,0
Melocactus macracanthos,1,0
Melocactus matanzanus,1,1
Melocactus neryi,1,1
Melocactus oreas,1,0
Melocactus pachyacanthus,1,0
Melocactus paucispinus,1,0
Melocactus peruvianus,1,0
Melocactus salvadorensis,1,1
Melocactus schatzlii,1,0
Melocactus violaceus,1,0
Melocactus zehntneri,1,0
Melodorum fruticosum,1,0
Melothria pendula,2,0
Menispermum canadense,1,0
Mentha aquatica,2,0
Mentha arvensis,1,1
Mentha cardiaca,1,0
Mentha japonica,1,0
Mentha pulegium,1,0
Mentha spicata,2,1
Mentha suaveolens,1,1
Mentzelia lindleyi,1,0
Mercurialis annua,1,0
Merostachys ternata,1,0
Merremia dissecta,2,0
Merremia tuberosa,2,0
Merremia umbellata,1,0
Mertensia maritima,1,0
Meryta sinclairii,1,0
Mesembryanthemum cordifolium,1,0
Mesembryanthemum crystallinum,1,1
Mesembryanthemum digitatum,1,0
Mespilus germanica,1,0
Mestoklema arboriforme,1,0
Mestoklema tuberosum,1,0
Meterostachys sikokianus,1,0
Metrosideros carminea,1,0
Metrosideros collina,1,0
Metrosideros excelsa,1,0
Metrosideros kermadecensis,1,0
Metroxylon sagu,1,0
Mexipedium xerophyticum,1,0
Meyerophytum meyeri,1,0
Michelia alba,1,1
Miconia impetiolaris,1,0
Miconia media,1,0
Miconia wagneri,1,0
Micranthemum glomeratum,1,0
Micranthemum micranthemoides,2,0
Micranthemum umbrosum,2,0
Micranthocereus albicephalus,1,0
Micranthocereus dolichospermaticus,1,0
Micranthocereus estevesii,1,1
Micranthocereus purpureus,1,0
Microbiota decussata,1,0
Microchirita lavandulacea,1,0
Micrococca mercurialis,1,0
Microcycas calocoma,1,0
Micromyrtus grandis,1,0
Micropera obtusa,1,0
Miersia chilensis,1,0
Mikania cordata,1,0
Mikania micrantha,3,0
Mikania parviflora,1,0
Mikania scandens,1,0
Mila caespitosa,1,0
Milicia excelsa,1,0
Milla biflora,1,0
Millettia brandisiana,1,0
Millettia kangensis,1,0
Millettia versicolor,1,0
Miltonia candida,1,0
Miltonia clowesii,1,0
Miltonia cuneata,1,0
Miltonia flavescens,1,0
Miltonia moreliana,1,0
Miltonia phymatochila,1,0
Miltonia regnellii,1,0
Miltonia russelliana,1,0
Miltonia spectabilis,1,0
Miltoniopsis phalaenopsis,1,0
Mimosa bimucronata,3,0
Mimosa diplotricha,3,0
Mimosa diplotricha var. inermis,3,0
Mimosa pigra,3,0
Mimosa pudica,3,1
Mimosa strigillosa,1,0
Mimulus aurantiacus,1,0
Mimulus cupreus,1,0
Mimulus guttatus,1,0
Mimulus luteus,1,0
Mimulus moschatus,1,0
Mimusops caffra,1,0
Mimusops elengi,1,0
Mimusops zeyheri,1,0
Miqueliopuntia miquelii,1,0
Mirabilis jalapa,3,1
Mirabilis longiflora,1,0
Mirabilis multiflora,1,0
Mirabilis violacea,1,0
Misopates calycinum,1,0
Misopates orontium,1,0
Mitracarpus hirtus,3,0
Mitraria coccinea,1,0
Mitrophyllum dissitum,1,0
Mitrophyllum grande,1,0
Mitrophyllum mitratum,1,0
Miyamayomena savatieri,1,0
Molinia caerulea,1,0
Mollugo nudicaulis,2,0
Moluccella laevis,1,1
Momordica cardiospermoides,1,0
Momordica charantia,2,1
Momordica rostrata,1,0
Monanthes anagensis,1,0
Monanthes atlantica,1,0
Monanthes brachycaulos,1,0
Monanthes laxiflora,1,0
Monanthes lowei,1,0
Monanthes minima,1,0
Monanthes pallens,1,0
Monanthes polyphylla,1,1
Monanthes subcrassicaulis,1,0
Monarda citriodora,1,0
Monarda clinopodia,1,0
Monarda didyma,1,1
Monarda fistulosa,2,0
Monarda media,1,0
Monarda punctata,1,0
Monilaria chrysoleuca,1,0
Monilaria globosa,1,0
Monilaria moniliformis,1,0
Monilaria obconica,1,1
Monilaria pisiformis,1,0
Monochaetum vulcanicum,1,0
Monocostus uniflorus,1,0
Monolena primuliflora,1,0
Monotagma smaragdinum,1,0
Monsonia speciosa,1,0
Monstera adansonii,1,0
Monstera adansonii var. laniata,1,0
Monstera coloradensis,1,0
Monstera deliciosa,1,1
Monstera epipremnoides,1,0
Monstera obliqua,1,0
Moraea aristata,1,0
Moraea papilionacea,1,0
Moraea polyanthos,1,0
Moraea tulbaghensis,1,0
Moraea umbellata,1,0
Morella cerifera,1,0
Morella faya,1,0
Morinda lucida,1,0
Moringa drouhardii,1,1
Moringa oleifera,2,1
Moringa ovalifolia,1,0
Moringa stenopetala,1,0
Mormodes maculata var. unicolor,1,0
Mormolyca ringens,1,0
Mormolyca rufescens,1,0
Morus nigra,1,1
Morus rubra,1,0
Moullava spicata,1,0
Mucuna biplicata,1,0
Mucuna warburgii,1,0
Muehlenbeckia complexa,1,1
Muhlenbergia capillaris,1,0
Muntingia calabura,2,0
Musa acuminata var. sumatrana,1,0
Musa beccarii,1,0
Musa gracilis,1,0
Musa laterita,1,0
Musa nagensium,1,0
Musa ornata,1,0
Musa rosea,1,0
Musa textilis,1,0
Musa troglodytarum,1,0
Musa velutina,1,0
Musa violascens,1,0
Musanga cecropioides,1,0
Muscari armeniacum,1,0
Muscari aucheri,1,0
Muscari botryoides,1,0
Muscari latifolium,1,0
Muscari macrocarpum,1,0
Muscari neglectum,1,0
Muscari racemosum,1,0
Mussaenda brachygyna,1,0
Mussaenda erythrophylla,1,1
Mussaenda frondosa,1,0
Mussaenda longisepala,1,0
Mussaenda philippica,1,1
Mutisia decurrens,1,0
Mutisia speciosa,1,0
Myoporum laetum,1,0
Myoporum tenuifolium,1,0
Myrcianthes fragrans,1,0
Myrcianthes pungens,1,0
Myrciaria glomerata,1,0
Myrialepis paradoxa,1,0
Myrica gale,1,0
Myriophyllum aquaticum,3,1
Myriophyllum heterophyllum,2,0
Myriophyllum hippuroides,1,0
Myriophyllum mattogrossensis,1,0
Myriophyllum pinnatum,1,0
Myriophyllum quitense,1,0
Myristica fragrans,1,0
Myrmecodia beccarii,1,0
Myrmecodia platytyrea subsp. antoinii,1,0
Myrmecodia tuberosa,1,0
Myrmecophila brysiana,1,0
Myrmecophila thomsoniana,1,0
Myrmecophila tibicinis,1,0
Myroxylon balsamum,1,0
Myroxylon balsamum var. pereirae,1,0
Myrtillocactus cochal,1,0
Myrtillocactus geometrizans,1,1
Myrtillocactus schenckii,1,0
Myrtus communis,1,1
Najas guadalupensis,1,0
Namibia cinerea,1,0
Namibia pomonae,1,0
Nananthus vittatus,1,0
Nannorrhops ritchieana,1,0
Narcissus bulbocodium,1,0
Narcissus cyclamineus,1,0
Narcissus hispanicus,1,0
Narcissus jonquilla,1,0
Narcissus papyraceus,1,0
Narcissus papyraceus subsp. polyanthos,1,0
Narcissus poeticus,1,0
Narcissus pseudonarcissus,1,0
Narcissus pseudonarcissus subsp. bicolor,1,0
Narcissus serotinus,1,0
Narcissus tazetta,1,0
Narcissus tazetta subsp. aureus,1,0
Narcissus triandrus,1,0
Narthecium americanum,1,0
Narthecium asiaticum,1,0
Narthecium californicum,1,0
Narthecium ossifragum,1,0
Nassella tenuissima,1,1
Nassella viridula,1,0
Nasturtium officinale,3,1
Nastus elegantissimus,1,0
Nautilocalyx lynchii,1,0
Navarretia brandegeei,1,0
Navia arida,1,0
Neanotis gracilis,1,0
Nelumbo lutea,1,0
Nematanthus gregarius,1,0
Nematanthus perianthomegus,1,0
Nematanthus strigillosus,1,0
Nemesia floribunda,1,0
Nemesia fruticans,1,0
Nemesia grandiflora,1,0
Nemesia strumosa,1,0
Nemesia versicolor,1,0
Nemophila maculata,1,0
Nemophila menziesii,1,0
Nemophila menziesii subsp. insignis,1,0
Nenga pumila,1,0
Nenga pumila var. pachystachya,1,0
Neobalanocarpus heimii,1,0
Neobeckia aquatica,1,0
Neobenthamia gracilis,1,0
Neobuxbaumia euphorbioides,1,1
Neobuxbaumia polylopha,1,1
Neobuxbaumia scoparia,1,0
Neobuxbaumia tetetzo,1,1
Neoglaziovia variegata,1,0
Neohenricia sibbettii,1,0
Neolitsea umbrosa,1,0
Neolloydia conoidea,1,0
Neolloydia matehualensis,1,0
Neomammillaria celsiana,1,0
Neomammillaria polygona,1,0
Neomammillaria seideliana,1,0
Neomammillaria trichacantha,1,0
Neomammillaria umbrina,1,0
Neomarica caerulea,1,0
Neomarica gracilis,1,0
Neomarica longifolia,1,0
Neomarica northiana,1,0
Neonauclea purpurea,1,0
Neonotonia wightii,2,0
Neoraimondia arequipensis,1,0
Neoraimondia herzogiana,1,0
Neorautanenia mitis,1,0
Neoregelia abendrothae,1,0
Neoregelia ampullacea,1,0
Neoregelia angustibracteolata,1,0
Neoregelia angustifolia,1,0
Neoregelia bahiana,1,0
Neoregelia bragarum,1,0
Neoregelia brigadeirensis,1,0
Neoregelia burlemarxii,1,0
Neoregelia camorimiana,1,0
Neoregelia capixaba,1,0
Neoregelia carolinae,1,0
Neoregelia cathcartii,1,0
Neoregelia chlorosticta,1,0
Neoregelia coimbrae,1,0
Neoregelia compacta,1,0
Neoregelia concentrica,1,0
Neoregelia crispata,1,0
Neoregelia cruenta,1,0
Neoregelia cyanea,1,0
Neoregelia doeringiana,1,0
Neoregelia eleutheropetala,1,0
Neoregelia eltoniana,1,0
Neoregelia farinosa,1,0
Neoregelia fluminensis,1,1
Neoregelia gavionensis,1,0
Neoregelia hoehneana,1,0
Neoregelia johannis,1,0
Neoregelia kautskyi,1,0
Neoregelia kerryae,1,0
Neoregelia laevis,1,0
Neoregelia leucophoea,1,0
Neoregelia lilliputiana,1,0
